ticker,observation_date,in_consensus,return_90d,return_180d,return_365d
NVDA,2024-01-31,True,0.4043,0.8137,1.0259
MSFT,2024-01-31,False,-0.0208,0.0733,0.0438
GOOGL,2024-01-31,False,0.1619,0.2101,0.4338
AMZN,2024-01-31,False,0.1276,0.1804,0.5119
META,2024-01-31,True,0.1026,0.1937,0.7609
AVGO,2024-01-31,False,0.1019,0.2731,0.8276
TSM,2024-01-31,False,0.2158,0.4165,0.8427
AAPL,2024-01-31,True,-0.0763,0.1835,0.2884
PLTR,2024-01-31,False,0.3654,0.683,4.0479
AMD,2024-01-31,True,-0.0555,-0.1666,-0.2912
PG,2024-01-31,False,0.0386,0.0814,0.0654
KO,2024-01-31,True,0.0383,0.1234,0.0767
JNJ,2024-01-31,False,-0.0901,-0.0021,-0.0379
GE,2024-01-31,False,0.5312,0.6074,0.9452
CAT,2024-01-31,True,0.1141,0.1472,0.2486
MMM,2024-01-31,False,0.2234,0.5866,0.9572
UNH,2024-01-31,False,-0.0548,0.1075,0.0661
CVX,2024-01-31,False,0.0939,0.0622,0.0603
XOM,2024-01-31,False,0.1504,0.1293,0.0658
WMT,2024-01-31,True,0.0775,0.2639,0.7909
NVDA,2024-07-31,True,0.2071,0.012,0.52
MSFT,2024-07-31,False,0.0325,0.0387,0.2752
GOOGL,2024-07-31,False,-0.0108,0.1182,0.1187
AMZN,2024-07-31,False,0.0206,0.2591,0.2521
META,2024-07-31,True,0.2495,0.3897,0.6289
AVGO,2024-07-31,False,0.1155,0.258,0.8279
TSM,2024-07-31,False,0.1878,0.1599,0.4573
AAPL,2024-07-31,True,0.0522,0.035,-0.0653
PLTR,2024-07-31,False,0.6709,1.8055,4.8888
AMD,2024-07-31,True,0.1507,-0.204,0.2203
PG,2024-07-31,False,0.0399,0.0554,-0.064
KO,2024-07-31,True,-0.0177,-0.043,0.0172
JNJ,2024-07-31,False,0.0142,-0.0314,0.0436
GE,2024-07-31,False,0.0226,0.1425,0.5927
CAT,2024-07-31,True,0.1193,0.1409,0.2652
MMM,2024-07-31,False,0.0135,0.1879,0.1699
UNH,2024-07-31,False,-0.0244,-0.0567,-0.5669
CVX,2024-07-31,False,-0.0745,-0.0202,-0.055
XOM,2024-07-31,False,-0.011,-0.071,-0.0586
WMT,2024-07-31,True,0.1903,0.419,0.4274
NVDA,2025-01-31,True,-0.0705,0.493,0.5458
MSFT,2025-01-31,False,0.0249,0.2365,0.02
GOOGL,2025-01-31,False,-0.2094,-0.0367,0.6846
AMZN,2025-01-31,False,-0.1998,-0.0315,0.0222
META,2025-01-31,True,-0.1697,0.0087,0.025
AVGO,2025-01-31,False,-0.1082,0.3677,0.4964
TSM,2025-01-31,False,-0.1749,0.1605,0.6308
AAPL,2025-01-31,True,-0.0961,-0.1142,0.1441
PLTR,2025-01-31,False,0.4087,0.9228,0.7912
AMD,2025-01-31,True,-0.1665,0.5482,1.1239
PG,2025-01-31,False,-0.0362,-0.079,-0.0771
KO,2025-01-31,True,0.123,0.083,0.1867
JNJ,2025-01-31,False,0.0152,0.0993,0.5166
GE,2025-01-31,False,0.0002,0.3438,0.5165
CAT,2025-01-31,True,-0.1547,0.1687,0.8601
MMM,2025-01-31,False,-0.094,-0.0367,0.0081
UNH,2025-01-31,False,-0.2614,-0.5096,-0.4736
CVX,2025-01-31,False,-0.0867,0.0293,0.1665
XOM,2025-01-31,False,-0.0098,0.0475,0.2955
WMT,2025-01-31,True,-0.0076,-0.0058,0.2639
NVDA,2025-07-31,True,0.164,0.0599,
MSFT,2025-07-31,False,0.0151,-0.0992,
GOOGL,2025-07-31,False,0.4308,0.7434,
AMZN,2025-07-31,False,-0.0163,0.0451,
META,2025-07-31,True,-0.0281,-0.1299,
AVGO,2025-07-31,False,0.3142,0.1331,
TSM,2025-07-31,False,0.2627,0.4003,
AAPL,2025-07-31,True,0.2993,0.2443,
PLTR,2025-07-31,False,0.2555,0.0464,
AMD,2025-07-31,True,0.4992,0.4295,
PG,2025-07-31,False,-0.0113,-0.0142,
KO,2025-07-31,True,0.0068,0.0834,
JNJ,2025-07-31,False,0.1327,0.3624,
GE,2025-07-31,False,0.1594,0.0974,
CAT,2025-07-31,True,0.3367,0.4586,
MMM,2025-07-31,False,0.1033,0.0592,
UNH,2025-07-31,False,0.4235,0.1328,
CVX,2025-07-31,False,0.0228,0.1148,
XOM,2025-07-31,False,0.0431,0.2256,
WMT,2025-07-31,True,0.0457,0.1935,
